,year,round,grid,positionOrder,points,laps,driver_nationality,name,constuctor_nationality,constructor,location,country,lat,lng,alt,date,target_finish,driver_age,driver_name,target_finish_e
9211,2011,11,15,13,0.0,53.0,Brazilian,Hungaroring,British,Williams,Budapest,Hungary,47.5789,19.2486,264,2011-07-31,Not Finished,39.0,Rubens Barrichello,0
9212,1970,13,5,4,3.0,65.0,New Zealander,Autódromo Hermanos Rodríguez,British,March,Mexico City,Mexico,19.4042,-99.0907,2227,1970-10-25,Finished,27.0,Chris Amon,1
9213,1960,3,21,16,0.0,194.0,American,Indianapolis Motor Speedway,American,Meskowski,Indianapolis,USA,39.795,-86.2347,223,1960-05-30,Not Finished,36.0,Bobby Grim,0
9214,2021,15,19,15,0.0,52.0,Monegasque,Sochi Autodrom,Italian,Ferrari,Sochi,Russia,43.4057,39.9578,2,2021-09-26,Not Finished,24.0,Charles Leclerc,0
9215,2017,16,20,11,0.0,52.0,Spanish,Suzuka Circuit,British,McLaren,Suzuka,Japan,34.8431,136.541,45,2017-10-08,Not Finished,36.0,Fernando Alonso,0
9216,1961,4,26,21,0.0,15.0,Italian,Reims-Gueux,Italian,De Tomaso-Osca,Reims,France,49.2542,3.93083,88,1961-07-02,Not Finished,40.0,Giorgio Scarlatti,0
9217,1989,1,0,37,0.0,0.0,Swedish,Autódromo Internacional Nelson Piquet,British,Onyx,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1989-03-26,Not Finished,33.0,Stefan Johansson,0
9218,2003,3,17,16,0.0,53.0,Brazilian,Autódromo José Carlos Pace,British,Jaguar,São Paulo,Brazil,-23.7036,-46.6997,785,2003-04-06,Not Finished,23.0,Antônio Pizzonia,0
9219,1981,4,3,8,0.0,59.0,French,Autodromo Enzo e Dino Ferrari,French,Renault,Imola,Italy,44.3439,11.7167,37,1981-05-03,Not Finished,33.0,René Arnoux,0
9220,1967,11,3,18,0.0,4.0,American,Autódromo Hermanos Rodríguez,American,Eagle-Climax,Mexico City,Mexico,19.4042,-99.0907,2227,1967-10-22,Not Finished,37.0,Dan Gurney,0
9221,2008,1,4,13,0.0,29.0,Brazilian,Albert Park Grand Prix Circuit,Italian,Ferrari,Melbourne,Australia,-37.8497,144.968,10,2008-03-16,Not Finished,27.0,Felipe Massa,0
9222,1989,5,12,26,0.0,3.0,French,Phoenix street circuit,French,Larrousse,Phoenix,USA,33.4479,-112.075,345,1989-06-04,Not Finished,35.0,Philippe Alliot,0
9223,1970,2,17,8,0.0,53.0,German,Jarama,British,Brabham,Madrid,Spain,40.6171,-3.58558,609,1970-04-19,Not Finished,27.0,Rolf Stommelen,0
9224,2010,7,9,15,0.0,57.0,Russian,Istanbul Park,French,Renault,Istanbul,Turkey,40.9517,29.405,130,2010-05-30,Not Finished,26.0,Vitaly Petrov,0
9225,1995,1,26,23,0.0,12.0,Italian,Autódromo José Carlos Pace,British,Simtek,São Paulo,Brazil,-23.7036,-46.6997,785,1995-03-26,Not Finished,27.0,Domenico Schiattarella,0
9226,1991,1,20,18,0.0,40.0,Belgian,Phoenix street circuit,French,Ligier,Phoenix,USA,33.4479,-112.075,345,1991-03-10,Not Finished,34.0,Thierry Boutsen,0
9227,1981,15,3,17,0.0,22.0,Canadian,Las Vegas Street Circuit,Italian,Ferrari,Nevada,USA,36.1162,-115.174,639,1981-10-17,Not Finished,32.0,Gilles Villeneuve,0
9228,1995,10,21,22,0.0,8.0,Brazilian,Hungaroring,Italian,Forti,Budapest,Hungary,47.5789,19.2486,264,1995-08-13,Not Finished,37.0,Roberto Moreno,0
9229,1954,3,11,7,2.0,34.0,Italian,Circuit de Spa-Francorchamps,Italian,Maserati,Spa,Belgium,50.4372,5.97139,401,1954-06-20,Not Finished,25.0,Sergio Mantovani,0
9230,2022,6,1,20,0.0,27.0,Monegasque,Circuit de Barcelona-Catalunya,Italian,Ferrari,Montmeló,Spain,41.57,2.26111,109,2022-05-22,Not Finished,25.0,Charles Leclerc,0
9231,1983,2,25,24,0.0,53.0,Chilean,Long Beach,British,RAM,California,USA,33.7651,-118.189,12,1983-03-27,Not Finished,28.0,Eliseo Salazar,0
9232,2017,10,18,14,0.0,50.0,Swedish,Silverstone Circuit,Swiss,Sauber,Silverstone,UK,52.0786,-1.01694,153,2017-07-16,Not Finished,27.0,Marcus Ericsson,0
9233,1996,13,12,18,0.0,0.0,British,Circuit de Spa-Francorchamps,Swiss,Sauber,Spa,Belgium,50.4372,5.97139,401,1996-08-25,Not Finished,32.0,Johnny Herbert,0
9234,2001,9,21,14,0.0,65.0,Spanish,Nürburgring,Italian,Minardi,Nürburg,Germany,50.3356,6.9475,578,2001-06-24,Not Finished,20.0,Fernando Alonso,0
9235,1951,8,18,20,0.0,0.0,Spanish,Circuit de Pedralbes,Italian,Maserati,Barcelona,Spain,41.3903,2.11667,85,1951-10-28,Not Finished,48.0,Juan Jover,0
9236,1991,10,5,4,3.0,77.0,Austrian,Hungaroring,British,McLaren,Budapest,Hungary,47.5789,19.2486,264,1991-08-11,Finished,32.0,Gerhard Berger,1
9237,1976,6,0,21,0.0,0.0,Belgian,Circuit de Monaco,Canadian,Wolf,Monte-Carlo,Monaco,43.7347,7.42056,7,1976-05-30,Not Finished,31.0,Jacky Ickx,0
9238,1983,1,20,5,1.0,63.0,Swiss,Autódromo Internacional Nelson Piquet,British,Arrows,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1983-03-13,Finished,31.0,Marc Surer,1
9239,1991,5,26,8,0.0,68.0,French,Circuit Gilles Villeneuve,French,Ligier,Montreal,Canada,45.5,-73.5228,13,1991-06-02,Not Finished,28.0,Érik Comas,0
9240,1981,7,0,30,0.0,0.0,Italian,Jarama,Italian,Osella,Madrid,Spain,40.6171,-3.58558,609,1981-06-21,Not Finished,34.0,Giorgio Francia,0
9241,1953,7,8,19,0.0,13.0,Argentine,Nürburgring,Italian,Maserati,Nürburg,Germany,50.3356,6.9475,578,1953-08-02,Not Finished,30.0,Onofre Marimón,0
9242,1966,2,4,4,3.0,26.0,Australian,Circuit de Spa-Francorchamps,British,Brabham-Repco,Spa,Belgium,50.4372,5.97139,401,1966-06-12,Not Finished,40.0,Jack Brabham,0
9243,1986,5,14,20,0.0,7.0,Belgian,Circuit de Spa-Francorchamps,British,Arrows,Spa,Belgium,50.4372,5.97139,401,1986-05-25,Not Finished,29.0,Thierry Boutsen,0
9244,1983,11,7,23,0.0,1.0,Italian,Red Bull Ring,British,Toleman,Spielberg,Austria,47.2197,14.7647,678,1983-08-14,Not Finished,31.0,Bruno Giacomelli,0
9245,2020,3,12,18,0.0,69.0,British,Hungaroring,British,Williams,Budapest,Hungary,47.5789,19.2486,264,2020-07-19,Not Finished,22.0,George Russell,0
9246,2010,14,11,16,0.0,52.0,German,Autodromo Nazionale di Monza,Indian,Force India,Monza,Italy,45.6156,9.28111,162,2010-09-12,Not Finished,28.0,Adrian Sutil,0
9247,1980,10,12,7,0.0,54.0,French,Red Bull Ring,British,McLaren,Spielberg,Austria,47.2197,14.7647,678,1980-08-17,Finished,25.0,Alain Prost,1
9248,2017,19,5,9,2.0,71.0,Mexican,Autódromo José Carlos Pace,Indian,Force India,São Paulo,Brazil,-23.7036,-46.6997,785,2017-11-12,Finished,28.0,Sergio Pérez,1
9249,1967,2,13,8,0.0,64.0,British,Circuit de Monaco,British,BRM,Monte-Carlo,Monaco,43.7347,7.42056,7,1967-05-07,Not Finished,25.0,Piers Courage,0
9250,1970,1,14,5,2.0,79.0,British,Kyalami,British,Team Lotus,Midrand,South Africa,-25.9894,28.0767,1460,1970-03-07,Not Finished,27.0,John Miles,0
9251,1986,13,4,5,2.0,53.0,Austrian,Autodromo Nazionale di Monza,Italian,Benetton,Monza,Italy,45.6156,9.28111,162,1986-09-07,Not Finished,27.0,Gerhard Berger,0
9252,1981,5,22,17,0.0,22.0,Italian,Zolder,Italian,Osella,Heusden-Zolder,Belgium,50.9894,5.25694,36,1981-05-17,Not Finished,24.0,Beppe Gabbiani,0
9253,2010,9,7,3,15.0,57.0,British,Valencia Street Circuit,British,McLaren,Valencia,Spain,39.4589,-0.331667,4,2010-06-27,Finished,30.0,Jenson Button,1
9254,1951,5,6,6,0.0,53.0,Italian,Silverstone Circuit,Swiss,Alfa Romeo,Silverstone,UK,52.0786,-1.01694,153,1951-07-14,Not Finished,40.0,Consalvo Sanesi,0
9255,1991,13,19,12,0.0,69.0,British,Autódromo do Estoril,British,Brabham,Estoril,Portugal,38.7506,-9.39417,130,1991-09-22,Not Finished,32.0,Martin Brundle,0
9256,1963,4,11,15,0.0,32.0,Swedish,Reims-Gueux,British,Cooper-Climax,Reims,France,49.2542,3.93083,88,1963-06-30,Not Finished,33.0,Jo Bonnier,0
9257,2008,16,17,13,0.0,66.0,Brazilian,Fuji Speedway,Japanese,Honda,Oyama,Japan,35.3717,138.927,583,2008-10-12,Not Finished,36.0,Rubens Barrichello,0
9258,2019,9,5,6,8.0,70.0,British,Red Bull Ring,British,McLaren,Spielberg,Austria,47.2197,14.7647,678,2019-06-30,Not Finished,20.0,Lando Norris,0
9259,2021,15,12,17,0.0,52.0,Japanese,Sochi Autodrom,Italian,AlphaTauri,Sochi,Russia,43.4057,39.9578,2,2021-09-26,Not Finished,21.0,Yuki Tsunoda,0
9260,1983,3,13,13,0.0,49.0,Italian,Circuit Paul Ricard,British,Toleman,Le Castellet,France,43.2506,5.79167,432,1983-04-17,Not Finished,31.0,Bruno Giacomelli,0
9261,1982,6,16,17,0.0,27.0,American,Circuit de Monaco,French,Ligier,Monte-Carlo,Monaco,43.7347,7.42056,7,1982-05-23,Not Finished,24.0,Eddie Cheever,0
9262,2017,1,16,12,0.0,55.0,Italian,Albert Park Grand Prix Circuit,Swiss,Sauber,Melbourne,Australia,-37.8497,144.968,10,2017-03-26,Not Finished,23.0,Antonio Giovinazzi,0
9263,2021,22,19,14,0.0,57.0,German,Yas Marina Circuit,American,Haas F1 Team,Abu Dhabi,UAE,24.4672,54.6031,3,2021-12-12,Not Finished,23.0,Mick Schumacher,0
9264,2010,11,23,18,0.0,64.0,German,Hockenheimring,British,Virgin,Hockenheim,Germany,49.3278,8.56583,103,2010-07-25,Not Finished,28.0,Timo Glock,0
9265,2019,21,2,2,18.0,55.0,Dutch,Yas Marina Circuit,Austrian,Red Bull,Abu Dhabi,UAE,24.4672,54.6031,3,2019-12-01,Finished,22.0,Max Verstappen,1
9266,1982,11,18,11,0.0,52.0,German,Circuit Paul Ricard,Italian,ATS,Le Castellet,France,43.2506,5.79167,432,1982-07-25,Not Finished,31.0,Manfred Winkelhock,0
9267,1952,4,18,8,0.0,70.0,French,Rouen-Les-Essarts,Italian,Maserati,Rouen,France,49.3306,1.00458,81,1952-07-06,Not Finished,56.0,Philippe Étancelin,0
9268,1995,8,12,6,1.0,53.0,German,Silverstone Circuit,Swiss,Sauber,Silverstone,UK,52.0786,-1.01694,153,1995-07-16,Not Finished,28.0,Heinz-Harald Frentzen,0
9269,1963,10,16,15,0.0,53.0,South African,Prince George Circuit,Swiss,Alfa Romeo,Eastern Cape Province,South Africa,-33.0486,27.8736,15,1963-12-28,Not Finished,29.0,Peter de Klerk,0
9270,1985,11,26,11,0.0,56.0,Dutch,Circuit Park Zandvoort,Italian,Osella,Zandvoort,Netherlands,52.3888,4.54092,6,1985-08-25,Not Finished,31.0,Huub Rothengatter,0
9271,2008,13,16,19,0.0,19.0,Brazilian,Circuit de Spa-Francorchamps,Japanese,Honda,Spa,Belgium,50.4372,5.97139,401,2008-09-07,Not Finished,36.0,Rubens Barrichello,0
9272,2022,11,14,15,0.0,70.0,French,Red Bull Ring,Italian,AlphaTauri,Spielberg,Austria,47.2197,14.7647,678,2022-07-10,Not Finished,26.0,Pierre Gasly,0
9273,2022,15,15,12,0.0,72.0,Thai,Circuit Park Zandvoort,British,Williams,Zandvoort,Netherlands,52.3888,4.54092,6,2022-09-04,Finished,26.0,Alexander Albon,1
9274,1984,5,22,26,0.0,53.0,French,Dijon-Prenois,British,RAM,Dijon,France,47.3625,4.89913,484,1984-05-20,Not Finished,30.0,Philippe Alliot,0
9275,2014,14,21,17,0.0,59.0,British,Marina Bay Street Circuit,Russian,Marussia,Marina Bay,Singapore,1.2914,103.864,18,2014-09-21,Not Finished,23.0,Max Chilton,0
9276,1976,16,1,1,9.0,73.0,American,Fuji Speedway,British,Team Lotus,Oyama,Japan,35.3717,138.927,583,1976-10-24,Finished,37.0,Mario Andretti,1
9277,1974,10,15,21,0.0,25.0,Italian,Brands Hatch,British,Iso Marlboro,Kent,UK,51.3569,0.263056,145,1974-07-20,Not Finished,31.0,Arturo Merzario,0
9278,2024,18,11,20,0.0,53.0,Thai,Marina Bay Street Circuit,British,Williams,Marina Bay,Singapore,1.2914,103.864,18,2024-09-22,Not Finished,29.0,Alexander Albon,0
9279,2004,13,12,9,0.0,69.0,British,Hungaroring,British,McLaren,Budapest,Hungary,47.5789,19.2486,264,2004-08-15,Not Finished,33.0,David Coulthard,0
9280,1979,4,21,14,0.0,49.0,German,Long Beach,Italian,ATS,California,USA,33.7651,-118.189,12,1979-04-08,Not Finished,28.0,Hans-Joachim Stuck,0
9281,1984,4,23,12,0.0,53.0,French,Autodromo Enzo e Dino Ferrari,British,RAM,Imola,Italy,44.3439,11.7167,37,1984-05-06,Not Finished,30.0,Philippe Alliot,0
9282,1958,8,19,24,0.0,53.0,Australian,Nürburgring,British,Cooper,Nürburg,Germany,50.3356,6.9475,578,1958-08-03,Not Finished,32.0,Jack Brabham,0
9283,1950,1,9,5,2.0,68.0,French,Silverstone Circuit,French,Talbot-Lago,Silverstone,UK,52.0786,-1.01694,153,1950-05-13,Not Finished,45.0,Louis Rosier,0
9284,2022,21,4,7,6.0,71.0,Mexican,Autódromo José Carlos Pace,Austrian,Red Bull,São Paulo,Brazil,-23.7036,-46.6997,785,2022-11-13,Finished,33.0,Sergio Pérez,1
9285,1973,8,4,2,2.0,53.0,French,Circuit Paul Ricard,British,Tyrrell,Le Castellet,France,43.2506,5.79167,432,1973-07-01,Finished,29.0,François Cevert,1
9286,1986,9,12,12,0.0,51.0,Italian,Brands Hatch,Italian,Ferrari,Kent,UK,51.3569,0.263056,145,1986-07-13,Not Finished,30.0,Michele Alboreto,0
9287,1995,9,22,14,0.0,27.0,Brazilian,Hockenheimring,Italian,Forti,Hockenheim,Germany,49.3278,8.56583,103,1995-07-30,Not Finished,36.0,Roberto Moreno,0
9288,2016,20,5,5,10.0,71.0,German,Autódromo José Carlos Pace,Italian,Ferrari,São Paulo,Brazil,-23.7036,-46.6997,785,2016-11-13,Finished,29.0,Sebastian Vettel,1
9289,2013,15,3,20,0.0,7.0,British,Suzuka Circuit,German,Mercedes,Suzuka,Japan,34.8431,136.541,45,2013-10-13,Not Finished,29.0,Lewis Hamilton,0
9290,2024,10,14,14,0.0,65.0,Canadian,Circuit de Barcelona-Catalunya,British,Aston Martin,Montmeló,Spain,41.57,2.26111,109,2024-06-23,Not Finished,26.0,Lance Stroll,0
9291,1985,9,23,24,0.0,8.0,French,Nürburgring,French,Renault,Nürburg,Germany,50.3356,6.9475,578,1985-08-04,Not Finished,29.0,François Hesnault,0
9292,2019,17,1,2,18.0,52.0,German,Suzuka Circuit,Italian,Ferrari,Suzuka,Japan,34.8431,136.541,45,2019-10-13,Finished,32.0,Sebastian Vettel,1
9293,1967,7,17,8,1.0,14.0,French,Nürburgring,British,Brabham-Repco,Nürburg,Germany,50.3356,6.9475,578,1967-08-06,Not Finished,37.0,Guy Ligier,0
9294,2017,14,2,19,0.0,0.0,Dutch,Marina Bay Street Circuit,Austrian,Red Bull,Marina Bay,Singapore,1.2914,103.864,18,2017-09-17,Not Finished,20.0,Max Verstappen,0
9295,1972,6,3,1,9.0,53.0,British,Charade Circuit,British,Tyrrell,Clermont-Ferrand,France,45.7472,3.03889,790,1972-07-02,Finished,33.0,Jackie Stewart,1
9296,2005,16,1,14,0.0,40.0,Colombian,Circuit de Spa-Francorchamps,British,McLaren,Spa,Belgium,50.4372,5.97139,401,2005-09-11,Not Finished,30.0,Juan Pablo Montoya,0
9297,1990,4,0,28,0.0,0.0,French,Circuit de Monaco,Italian,Osella,Monte-Carlo,Monaco,43.7347,7.42056,7,1990-05-27,Not Finished,32.0,Olivier Grouillard,0
9298,2024,5,2,3,15.0,56.0,Mexican,Shanghai International Circuit,Austrian,Red Bull,Shanghai,China,31.3389,121.22,5,2024-04-21,Finished,34.0,Sergio Pérez,1
9299,1988,11,1,1,9.0,43.0,Brazilian,Circuit de Spa-Francorchamps,British,McLaren,Spa,Belgium,50.4372,5.97139,401,1988-08-28,Finished,28.0,Ayrton Senna,1
9300,1995,9,1,22,0.0,1.0,British,Hockenheimring,British,Williams,Hockenheim,Germany,49.3278,8.56583,103,1995-07-30,Not Finished,35.0,Damon Hill,0
9301,1975,8,16,15,0.0,69.0,Swedish,Circuit Park Zandvoort,British,Team Lotus,Zandvoort,Netherlands,52.3888,4.54092,6,1975-06-22,Not Finished,31.0,Ronnie Peterson,0
9302,1950,1,13,6,0.0,67.0,British,Silverstone Circuit,British,ERA,Silverstone,UK,52.0786,-1.01694,153,1950-05-13,Not Finished,36.0,Bob Gerard,0
9303,1991,7,0,33,0.0,0.0,Belgian,Circuit de Nevers Magny-Cours,Italian,Lambo,Magny Cours,France,46.8642,3.16361,228,1991-07-07,Not Finished,30.0,Eric van de Poele,0
9304,2020,10,18,12,0.0,53.0,Danish,Sochi Autodrom,American,Haas F1 Team,Sochi,Russia,43.4057,39.9578,2,2020-09-27,Not Finished,28.0,Kevin Magnussen,0
9305,2016,17,17,14,0.0,53.0,Danish,Suzuka Circuit,French,Renault,Suzuka,Japan,34.8431,136.541,45,2016-10-09,Not Finished,24.0,Kevin Magnussen,0
9306,2024,23,4,3,2.0,57.0,Australian,Losail International Circuit,British,McLaren,Al Daayen,Qatar,25.49,51.4542,12,2024-12-01,Finished,24.0,Oscar Piastri,1
9307,2013,19,11,14,0.0,53.0,Finnish,Autódromo José Carlos Pace,British,Lotus F1,São Paulo,Brazil,-23.7036,-46.6997,785,2013-11-24,Not Finished,32.0,Heikki Kovalainen,0
9308,2024,13,18,19,0.0,53.0,Chinese,Hungaroring,Swiss,Sauber,Budapest,Hungary,47.5789,19.2486,264,2024-07-21,Not Finished,25.0,Guanyu Zhou,0
9309,1992,8,11,4,3.0,68.0,Finnish,Circuit de Nevers Magny-Cours,British,Team Lotus,Magny Cours,France,46.8642,3.16361,228,1992-07-05,Not Finished,24.0,Mika Häkkinen,0
9310,1958,8,14,8,0.0,15.0,British,Nürburgring,British,Cooper,Nürburg,Germany,50.3356,6.9475,578,1958-08-03,Finished,27.0,Tony Marsh,1
9311,1991,6,15,26,0.0,4.0,Italian,Autódromo Hermanos Rodríguez,Italian,Minardi,Mexico City,Mexico,19.4042,-99.0907,2227,1991-06-16,Not Finished,30.0,Pierluigi Martini,0
9312,1970,3,10,14,0.0,19.0,New Zealander,Circuit de Monaco,British,McLaren-Ford,Monte-Carlo,Monaco,43.7347,7.42056,7,1970-05-10,Not Finished,33.0,Bruce McLaren,0
9313,2019,3,4,5,2.0,56.0,Monegasque,Shanghai International Circuit,Italian,Ferrari,Shanghai,China,31.3389,121.22,5,2019-04-14,Finished,21.0,Charles Leclerc,1
9314,2013,7,12,11,0.0,69.0,Mexican,Circuit Gilles Villeneuve,British,McLaren,Montreal,Canada,45.5,-73.5228,13,2013-06-09,Not Finished,23.0,Sergio Pérez,0
9315,1996,1,11,7,0.0,57.0,French,Albert Park Grand Prix Circuit,French,Ligier,Melbourne,Australia,-37.8497,144.968,10,1996-03-10,Not Finished,30.0,Olivier Panis,0
9316,2011,8,14,16,0.0,56.0,Japanese,Valencia Street Circuit,Swiss,Sauber,Valencia,Spain,39.4589,-0.331667,4,2011-06-26,Not Finished,25.0,Kamui Kobayashi,0
9317,1979,7,19,18,0.0,8.0,French,Circuit de Monaco,French,Renault,Monte-Carlo,Monaco,43.7347,7.42056,7,1979-05-27,Not Finished,31.0,René Arnoux,0
9318,2023,12,2,2,18.0,44.0,Mexican,Circuit de Spa-Francorchamps,Austrian,Red Bull,Spa,Belgium,50.4372,5.97139,401,2023-07-30,Finished,34.0,Sergio Pérez,1
9319,1959,9,11,8,0.0,23.0,British,Sebring International Raceway,Italian,Ferrari,Florida,USA,27.4547,-81.3483,18,1959-12-12,Not Finished,28.0,Cliff Allison,0
9320,2000,10,1,1,10.0,53.0,Finnish,Red Bull Ring,British,McLaren,Spielberg,Austria,47.2197,14.7647,678,2000-07-16,Finished,32.0,Mika Häkkinen,1
9321,2004,17,18,16,0.0,50.0,Italian,Suzuka Circuit,Italian,Minardi,Suzuka,Japan,34.8431,136.541,45,2004-10-10,Not Finished,23.0,Gianmaria Bruni,0
9322,1992,9,9,6,1.0,53.0,Finnish,Silverstone Circuit,British,Team Lotus,Silverstone,UK,52.0786,-1.01694,153,1992-07-12,Finished,24.0,Mika Häkkinen,1
9323,1999,2,8,3,4.0,71.0,German,Autódromo José Carlos Pace,Irish,Jordan,São Paulo,Brazil,-23.7036,-46.6997,785,1999-04-11,Not Finished,32.0,Heinz-Harald Frentzen,0
9324,2023,14,12,11,0.0,51.0,New Zealander,Autodromo Nazionale di Monza,Italian,AlphaTauri,Monza,Italy,45.6156,9.28111,162,2023-09-03,Finished,22.0,Liam Lawson,1
9325,1984,8,5,2,6.0,63.0,Italian,Detroit Street Circuit,British,Team Lotus,Detroit,USA,42.3298,-83.0401,177,1984-06-24,Finished,26.0,Elio de Angelis,1
9326,1985,9,27,11,0.0,62.0,Italian,Nürburgring,Italian,Minardi,Nürburg,Germany,50.3356,6.9475,578,1985-08-04,Not Finished,24.0,Pierluigi Martini,0
9327,1968,6,8,9,0.0,56.0,French,Rouen-Les-Essarts,French,Matra,Rouen,France,49.3306,1.00458,81,1968-07-07,Not Finished,31.0,Jean-Pierre Beltoise,0
9328,2006,9,1,1,10.0,70.0,Spanish,Circuit Gilles Villeneuve,French,Renault,Montreal,Canada,45.5,-73.5228,13,2006-06-25,Finished,25.0,Fernando Alonso,1
9329,2015,8,13,9,2.0,70.0,Mexican,Red Bull Ring,Indian,Force India,Spielberg,Austria,47.2197,14.7647,678,2015-06-21,Not Finished,25.0,Sergio Pérez,0
9330,1983,6,6,26,0.0,53.0,Italian,Circuit de Spa-Francorchamps,British,Brabham,Spa,Belgium,50.4372,5.97139,401,1983-05-22,Not Finished,29.0,Riccardo Patrese,0
9331,1992,9,0,29,0.0,0.0,Swiss,Silverstone Circuit,Italian,Fondmetal,Silverstone,UK,52.0786,-1.01694,153,1992-07-12,Not Finished,28.0,Andrea Chiesa,0
9332,1954,8,7,2,6.0,79.0,British,Autodromo Nazionale di Monza,Italian,Ferrari,Monza,Italy,45.6156,9.28111,162,1954-09-05,Not Finished,25.0,Mike Hawthorn,0
9333,2018,5,18,11,0.0,64.0,Canadian,Circuit de Barcelona-Catalunya,British,Williams,Montmeló,Spain,41.57,2.26111,109,2018-05-13,Not Finished,20.0,Lance Stroll,0
9334,1968,5,6,4,3.0,88.0,Belgian,Circuit Park Zandvoort,Italian,Ferrari,Zandvoort,Netherlands,52.3888,4.54092,6,1968-06-23,Not Finished,23.0,Jacky Ickx,0
9335,1965,3,17,12,0.0,29.0,Belgian,Circuit de Spa-Francorchamps,British,BRM,Spa,Belgium,50.4372,5.97139,401,1965-06-13,Not Finished,31.0,Lucien Bianchi,0
9336,2024,17,1,2,18.0,51.0,Monegasque,Baku City Circuit,Italian,Ferrari,Baku,Azerbaijan,40.3725,49.8533,-7,2024-09-15,Finished,27.0,Charles Leclerc,1
9337,2000,4,22,15,0.0,59.0,Argentine,Silverstone Circuit,Italian,Minardi,Silverstone,UK,52.0786,-1.01694,153,2000-04-23,Not Finished,25.0,Gastón Mazzacane,0
9338,1998,1,9,19,0.0,1.0,German,Albert Park Grand Prix Circuit,Irish,Jordan,Melbourne,Australia,-37.8497,144.968,10,1998-03-08,Not Finished,23.0,Ralf Schumacher,0
9339,1983,5,11,19,0.0,0.0,Italian,Circuit de Monaco,British,Tyrrell,Monte-Carlo,Monaco,43.7347,7.42056,7,1983-05-15,Not Finished,26.0,Michele Alboreto,0
9340,2022,10,15,15,0.0,37.0,French,Silverstone Circuit,French,Alpine F1 Team,Silverstone,UK,52.0786,-1.01694,153,2022-07-03,Not Finished,26.0,Esteban Ocon,0
9341,2012,15,1,1,25.0,53.0,German,Suzuka Circuit,Austrian,Red Bull,Suzuka,Japan,34.8431,136.541,45,2012-10-07,Finished,25.0,Sebastian Vettel,1
9342,2021,20,6,20,0.0,48.0,Finnish,Losail International Circuit,German,Mercedes,Al Daayen,Qatar,25.49,51.4542,12,2021-11-21,Not Finished,32.0,Valtteri Bottas,0
9343,2000,17,22,13,0.0,50.0,Argentine,Sepang International Circuit,Italian,Minardi,Kuala Lumpur,Malaysia,2.76083,101.738,18,2000-10-22,Not Finished,25.0,Gastón Mazzacane,0
9344,2002,12,20,21,0.0,53.0,Spanish,Hockenheimring,British,Jaguar,Hockenheim,Germany,49.3278,8.56583,103,2002-07-28,Not Finished,31.0,Pedro de la Rosa,0
9345,1994,15,23,26,0.0,0.0,Japanese,Suzuka Circuit,French,Larrousse,Suzuka,Japan,34.8431,136.541,45,1994-11-06,Not Finished,26.0,Hideki Noda,0
9346,2017,16,18,12,0.0,52.0,British,Suzuka Circuit,French,Renault,Suzuka,Japan,34.8431,136.541,45,2017-10-08,Not Finished,27.0,Jolyon Palmer,0
9347,1964,3,11,18,0.0,3.0,New Zealander,Circuit de Spa-Francorchamps,British,Lotus-BRM,Spa,Belgium,50.4372,5.97139,401,1964-06-14,Not Finished,21.0,Chris Amon,0
9348,1992,10,20,18,0.0,25.0,Italian,Hockenheimring,British,Tyrrell,Hockenheim,Germany,49.3278,8.56583,103,1992-07-26,Not Finished,33.0,Andrea de Cesaris,0
9349,1985,16,24,16,0.0,40.0,Italian,Adelaide Street Circuit,British,Toleman,Adelaide,Australia,-34.9272,138.617,58,1985-11-03,Not Finished,31.0,Teo Fabi,0
9350,1989,8,0,27,0.0,0.0,French,Silverstone Circuit,French,Ligier,Silverstone,UK,52.0786,-1.01694,153,1989-07-16,Not Finished,41.0,René Arnoux,0
9351,2007,13,16,18,0.0,52.0,German,Autodromo Nazionale di Monza,Italian,Toro Rosso,Monza,Italy,45.6156,9.28111,162,2007-09-09,Not Finished,20.0,Sebastian Vettel,0
9352,2010,15,3,19,0.0,35.0,British,Marina Bay Street Circuit,British,McLaren,Marina Bay,Singapore,1.2914,103.864,18,2010-09-26,Not Finished,26.0,Lewis Hamilton,0
9353,1969,8,12,6,2.0,66.0,Mexican,Autodromo Nazionale di Monza,Italian,Ferrari,Monza,Italy,45.6156,9.28111,162,1969-09-07,Not Finished,30.0,Pedro Rodríguez,0
9354,2005,2,20,20,0.0,2.0,Austrian,Sepang International Circuit,Italian,Minardi,Kuala Lumpur,Malaysia,2.76083,101.738,18,2005-03-20,Not Finished,24.0,Patrick Friesacher,0
9355,1983,14,3,3,2.0,76.0,British,Brands Hatch,British,Team Lotus,Kent,UK,51.3569,0.263056,145,1983-09-25,Finished,30.0,Nigel Mansell,1
9356,1959,5,5,7,0.0,73.0,American,Aintree,British,Cooper-Climax,Liverpool,UK,53.4769,-2.94056,20,1959-07-18,Not Finished,27.0,Masten Gregory,0
9357,1954,2,24,6,0.0,200.0,American,Indianapolis Motor Speedway,American,Kurtis Kraft,Indianapolis,USA,39.795,-86.2347,223,1954-05-31,Finished,41.0,Fred Agabashian,1
9358,2019,13,10,14,0.0,43.0,Australian,Circuit de Spa-Francorchamps,French,Renault,Spa,Belgium,50.4372,5.97139,401,2019-09-01,Not Finished,30.0,Daniel Ricciardo,0
